country_name,year,xlpopulation,technology,adoption_level,population
Ghana,1930,,telephone,2000.0,
Ghana,1931,,telephone,2000.0,
Ghana,1932,,telephone,2000.0,
Ghana,1933,,telephone,2000.0,
Ghana,1934,,telephone,2000.0,
Ghana,1935,,telephone,2000.0,
Ghana,1936,,telephone,2000.0,
Ghana,1937,,telephone,2000.0,
Ghana,1938,,telephone,2000.0,
Ghana,1951,5437.0,telephone,7000.0,5437.0
Ghana,1952,5581.0,telephone,8000.0,5581.0
Ghana,1953,5731.0,telephone,10000.0,5731.0
Ghana,1954,5887.0,telephone,12000.0,5887.0
Ghana,1955,6049.0,telephone,13000.0,6049.0
Ghana,1956,6217.0,telephone,16000.0,6217.0
Ghana,1957,6391.0,telephone,17000.0,6391.0
Ghana,1958,6573.0,telephone,19000.0,6573.0
Ghana,1959,6761.0,telephone,25000.0,6761.0
Ghana,1960,6958.0,telephone,24000.0,6958.0
Ghana,1961,7154.0,telephone,26000.0,7154.0
Ghana,1962,7355.0,telephone,29000.0,7355.0
Ghana,1963,7564.0,telephone,31000.0,7564.0
Ghana,1964,7782.0,telephone,33000.0,7782.0
Ghana,1965,8010.0,telephone,35000.0,8010.0
Ghana,1966,8245.0,telephone,36000.0,8245.0
Ghana,1967,8490.0,telephone,37000.0,8490.0
Ghana,1968,8744.0,telephone,36000.0,8744.0
Ghana,1969,9009.0,telephone,44000.0,9009.0
Ghana,1970,8789.0,telephone,45000.0,8789.0
Ghana,1971,9040.0,telephone,49000.0,9040.0
Ghana,1972,9306.0,telephone,51000.0,9306.0
Ghana,1973,9583.0,telephone,52000.0,9583.0
Ghana,1974,9823.0,telephone,55000.0,9823.0
Ghana,1975,10023.0,telephone,60000.0,10023.0
Ghana,1976,10229.0,telephone,62000.0,10229.0
Ghana,1977,10427.0,telephone,67000.0,10427.0
Ghana,1978,10604.0,telephone,65000.0,10604.0
Ghana,1979,10753.0,telephone,67000.0,10753.0
Ghana,1980,10880.0,telephone,69000.0,10880.0
Ghana,1981,11027.0,telephone,70000.0,11027.0
Ghana,1982,11236.0,telephone,72000.0,11236.0
Ghana,1983,11982.0,telephone,74000.0,11982.0
Ghana,1984,12653.0,telephone,74000.0,12653.0
Ghana,1985,13050.0,telephone,77000.0,13050.0
Ghana,1986,13597.0,telephone,73000.0,13597.0
Ghana,1987,13985.0,telephone,75000.0,13985.0
Ghana,1988,14379.0,telephone,75000.0,14379.0
Greece,1935,6793.0,telephone,20000.0,6793.0
Greece,1936,6886.0,telephone,25000.0,6886.0
Greece,1937,6973.0,telephone,35000.0,6973.0
Greece,1938,7061.0,telephone,39000.0,7061.0
Greece,1946,7418.0,telephone,45000.0,7418.0
Greece,1947,7529.0,telephone,50000.0,7529.0
Greece,1948,7749.0,telephone,54000.0,7749.0
Greece,1949,7856.0,telephone,60000.0,7856.0
Greece,1950,7566.0,telephone,65000.0,7566.0
Greece,1951,7659.0,telephone,69000.0,7659.0
Greece,1952,7733.0,telephone,80000.0,7733.0
Greece,1953,7817.0,telephone,82000.0,7817.0
Greece,1954,7893.0,telephone,87000.0,7893.0
Greece,1955,7966.0,telephone,96000.0,7966.0
Greece,1956,8031.0,telephone,108000.0,8031.0
Greece,1957,8096.0,telephone,119000.0,8096.0
Greece,1958,8173.0,telephone,131000.0,8173.0
Greece,1959,8258.0,telephone,148000.0,8258.0
Greece,1960,8327.0,telephone,173000.0,8327.0
Greece,1961,8398.0,telephone,267000.0,8398.0
Greece,1962,8448.0,telephone,303000.0,8448.0
Greece,1963,8480.0,telephone,356000.0,8480.0
Greece,1964,8510.0,telephone,431000.0,8510.0
Greece,1965,8551.0,telephone,508000.0,8551.0
Greece,1966,8614.0,telephone,579000.0,8614.0
Greece,1967,8716.0,telephone,660000.0,8716.0
Greece,1968,8741.0,telephone,762000.0,8741.0
Greece,1969,8773.0,telephone,881000.0,8773.0
Greece,1970,8793.0,telephone,1045000.0,8793.0
Greece,1971,8831.0,telephone,1230000.0,8831.0
Greece,1972,8889.0,telephone,1438000.0,8889.0
Greece,1973,8929.0,telephone,1670000.0,8929.0
Greece,1974,8962.0,telephone,1862000.0,8962.0
Greece,1975,9046.0,telephone,2009000.0,9046.0
Greece,1976,9167.0,telephone,2180000.0,9167.0
Greece,1977,9309.0,telephone,2320000.0,9309.0
Greece,1978,9430.0,telephone,2487000.0,9430.0
Greece,1979,9548.0,telephone,2664000.0,9548.0
Greece,1980,9643.0,telephone,2796000.0,9643.0
Greece,1981,9729.0,telephone,2957000.0,9729.0
Greece,1982,9790.0,telephone,3113000.0,9790.0
Greece,1983,9847.0,telephone,3313000.0,9847.0
Greece,1984,9896.0,telephone,3529000.0,9896.0
Greece,1985,9934.0,telephone,3721000.0,9934.0
Greece,1986,9967.0,telephone,3920000.0,9967.0
Greece,1987,10001.0,telephone,4126000.0,10001.0
Greece,1988,10037.0,telephone,4303000.0,10037.0
Greece,1989,10090.0,telephone,4523000.0,10090.0
Greece,1990,10161.0,telephone,4699000.0,10161.0
Greece,1991,10247.0,telephone,4980000.0,10247.0
Greece,1992,10322.0,telephone,5289000.0,10322.0
Greece,1993,10379.0,telephone,5571000.0,10379.0
Guatemala,1913,1180.0,telephone,1800.0,1180.0
Guatemala,1928,1706.0,telephone,3100.0,1706.0
Guatemala,1939,2201.0,telephone,3500.0,2201.0
Guatemala,1946,2567.0,telephone,4500.0,2567.0
Guatemala,1952,3146.0,telephone,5700.0,3146.0
Guatemala,1954,3335.0,telephone,9000.0,3335.0
Guatemala,1955,3434.0,telephone,11000.0,3434.0
Guatemala,1957,3640.0,telephone,10000.0,3640.0
Guatemala,1958,3749.0,telephone,12000.0,3749.0
Guatemala,1959,3861.0,telephone,20000.0,3861.0
Guatemala,1960,3975.0,telephone,18000.0,3975.0
Guatemala,1961,4090.0,telephone,20000.0,4090.0
Guatemala,1962,4208.0,telephone,19000.0,4208.0
Guatemala,1963,4329.0,telephone,20000.0,4329.0
Guatemala,1964,4454.0,telephone,23000.0,4454.0
Guatemala,1965,4581.0,telephone,25000.0,4581.0
Guatemala,1966,4712.0,telephone,33000.0,4712.0
Guatemala,1967,4847.0,telephone,35000.0,4847.0
Guatemala,1968,4987.0,telephone,36000.0,4987.0
Guatemala,1969,5133.0,telephone,38000.0,5133.0
Guatemala,1970,5287.0,telephone,49000.0,5287.0
Guatemala,1971,5452.0,telephone,44000.0,5452.0
Guatemala,1972,5623.0,telephone,54000.0,5623.0
Guatemala,1973,5801.0,telephone,53000.0,5801.0
Guatemala,1977,6580.0,telephone,71000.0,6580.0
Guatemala,1985,8351.0,telephone,128000.0,8351.0
Guatemala,1987,8844.0,telephone,133000.0,8844.0
Guatemala,1988,9103.0,telephone,138000.0,9103.0
Guatemala,1989,9366.0,telephone,159000.0,9366.0
Guatemala,1990,9631.0,telephone,190000.0,9631.0
Guatemala,1991,9901.0,telephone,198571.08,9901.0
Guatemala,1992,10179.0,telephone,211453.88,10179.0
Guatemala,1993,10465.0,telephone,228922.45,10465.0
Guatemala,1994,10759.0,telephone,243890.11,10759.0
Guatemala,1995,11061.0,telephone,286237.22,11061.0
Guatemala,1996,11370.0,telephone,338031.38,11370.0
Guatemala,1997,11686.0,telephone,429589.47,11686.0
Guatemala,1998,12008.0,telephone,516904.28,12008.0
Guatemala,1999,12325.1,telephone,610598.44,12325.1
Guatemala,2000,12650.9,telephone,676631.0,12650.9
Guatemala,2001,12977.8,telephone,755826.25,12977.8
Guatemala,2002,13316.6,telephone,845615.44,13316.6
Guinea,1958,3069.0,telephone,3000.0,3069.0
Guinea,1959,3125.0,telephone,3000.0,3125.0
Guinea,1960,3183.0,telephone,3000.0,3183.0
Guinea,1961,3243.0,telephone,4000.0,3243.0
Guinea,1962,3306.0,telephone,4000.0,3306.0
Guinea,1963,3360.0,telephone,4000.0,3360.0
Guinea,1964,3420.0,telephone,6000.0,3420.0
Guinea,1965,3510.0,telephone,6000.0,3510.0
Guinea,1966,3608.0,telephone,6000.0,3608.0
Guinea,1967,3702.0,telephone,6000.0,3702.0
Guinea,1968,3747.0,telephone,7000.0,3747.0
Guinea,1970,3921.0,telephone,7000.0,3921.0
Guinea,1971,4013.0,telephone,7000.0,4013.0
Guinea,1972,4108.0,telephone,8000.0,4108.0
Guinea,1973,4206.0,telephone,9000.0,4206.0
Guinea,1974,4416.0,telephone,10000.0,4416.0
Guinea,1976,4955.0,telephone,10000.0,4955.0
Guinea,1977,5062.0,telephone,10000.0,5062.0
Guinea,1978,5173.0,telephone,11000.0,5173.0
Guinea,1979,5288.0,telephone,11000.0,5288.0
Guinea,1980,5407.0,telephone,12000.0,5407.0
Guinea,1981,5531.0,telephone,13000.0,5531.0
Guinea,1982,5660.0,telephone,13000.0,5660.0
Guinea,1983,4410.0,telephone,13000.0,4410.0
Guinea,1984,4532.0,telephone,14000.0,4532.0
Guinea,1985,4661.0,telephone,15000.0,4661.0
Guinea,1986,4794.0,telephone,15000.0,4794.0
Guinea,1987,4931.0,telephone,16000.0,4931.0
Guinea,1988,5071.0,telephone,10000.0,5071.0
Guinea,1989,5585.0,telephone,11000.0,5585.0
Guinea,1990,5755.0,telephone,11000.0,5755.0
Guinea,1991,5932.0,telephone,12000.0,5932.0
Guinea,1992,6116.0,telephone,11000.0,6116.0
Guinea,1993,6306.0,telephone,12000.0,6306.0
Guinea-Bissau,1981,797.0,telephone,1855.3582,797.0
Guinea-Bissau,1982,814.0,telephone,3127.3435,814.0
Guinea-Bissau,1983,832.0,telephone,3846.5913,832.0
Guinea-Bissau,1984,850.0,telephone,4918.0298,850.0
Guinea-Bissau,1985,869.0,telephone,5613.4019,869.0
Guinea-Bissau,1986,889.0,telephone,5713.1763,889.0
Guinea-Bissau,1987,910.0,telephone,5788.709,910.0
Guinea-Bissau,1988,932.0,telephone,5823.4668,932.0
Guinea-Bissau,1989,944.0,telephone,6037.3306,944.0
Guinea-Bissau,1990,964.0,telephone,6276.2241,964.0
Guinea-Bissau,1991,984.0,telephone,6612.2568,984.0
Guinea-Bissau,1992,1006.0,telephone,6947.2988,1006.0
Guinea-Bissau,1993,1028.0,telephone,7274.4453,1028.0
Guinea-Bissau,1994,1057.8,telephone,7628.5,1057.8
Guinea-Bissau,1995,1089.38,telephone,8196.417,1089.38
Guinea-Bissau,1996,1120.96,telephone,8899.4961,1120.96
Guinea-Bissau,1997,1151.64,telephone,8642.0391,1151.64
Guinea-Bissau,1998,1183.22,telephone,9105.208,1183.22
Guinea-Bissau,1999,1214.8,telephone,6899.77,1214.8
Guinea-Bissau,2000,1249.05,telephone,12654.269,1249.05
Guinea-Bissau,2001,1284.18,telephone,11345.4,1284.18
Guinea-Bissau,2002,1321.1,telephone,12930.613,1321.1
Guyana,1913,302.0,telephone,1300.0,302.0
Guyana,1922,298.0,telephone,900.0,298.0
Guyana,1923,298.0,telephone,1700.0,298.0
Guyana,1924,298.0,telephone,1700.0,298.0
Guyana,1925,300.0,telephone,1700.0,300.0
Guyana,1926,302.0,telephone,1800.0,302.0
Guyana,1927,306.0,telephone,2000.0,306.0
Guyana,1928,307.0,telephone,1900.0,307.0
Guyana,1929,307.0,telephone,2000.0,307.0
Guyana,1930,309.0,telephone,2000.0,309.0
Guyana,1931,312.0,telephone,1900.0,312.0
Guyana,1932,315.0,telephone,1900.0,315.0
Guyana,1933,319.0,telephone,2000.0,319.0
Guyana,1934,322.0,telephone,2000.0,322.0
Guyana,1935,325.0,telephone,2100.0,325.0
Guyana,1936,330.0,telephone,2100.0,330.0
Guyana,1937,334.0,telephone,2200.0,334.0
Guyana,1938,337.0,telephone,2400.0,337.0
Guyana,1939,339.0,telephone,2400.0,339.0
Guyana,1940,344.0,telephone,2500.0,344.0
Guyana,1941,351.0,telephone,2600.0,351.0
Guyana,1942,358.0,telephone,2700.0,358.0
Guyana,1943,363.0,telephone,2800.0,363.0
Guyana,1944,366.0,telephone,2800.0,366.0
Guyana,1945,370.0,telephone,2900.0,370.0
Guyana,1946,377.0,telephone,2900.0,377.0
Guyana,1947,390.0,telephone,3000.0,390.0
Guyana,1948,400.0,telephone,3200.0,400.0
Guyana,1949,412.0,telephone,3200.0,412.0
Guyana,1950,423.0,telephone,3300.0,423.0
Guyana,1951,434.0,telephone,3500.0,434.0
Guyana,1952,446.0,telephone,3500.0,446.0
Guyana,1953,459.0,telephone,3600.0,459.0
Guyana,1954,472.0,telephone,4400.0,472.0
Guyana,1955,486.0,telephone,4600.0,486.0
Guyana,1956,500.0,telephone,4800.0,500.0
Guyana,1957,515.0,telephone,4900.0,515.0
Guyana,1958,532.0,telephone,5200.0,532.0
Guyana,1959,550.0,telephone,5400.0,550.0
Guyana,1960,568.0,telephone,8200.0,568.0
Guyana,1961,585.0,telephone,9100.0,585.0
Guyana,1962,601.0,telephone,9200.0,601.0
Guyana,1963,618.0,telephone,9400.0,618.0
Guyana,1964,631.0,telephone,9900.0,631.0
Guyana,1965,645.0,telephone,11000.0,645.0
Guyana,1966,661.0,telephone,11000.0,661.0
Guyana,1967,677.0,telephone,12000.0,677.0
Guyana,1968,690.0,telephone,13000.0,690.0
Guyana,1969,699.0,telephone,14000.0,699.0
Guyana,1970,709.0,telephone,15000.0,709.0
Guyana,1971,724.0,telephone,15000.0,724.0
Guyana,1972,741.0,telephone,15000.0,741.0
Guyana,1973,758.0,telephone,17000.0,758.0
Guyana,1974,769.0,telephone,19000.0,769.0
Guyana,1975,781.0,telephone,21000.0,781.0
Guyana,1976,794.0,telephone,23000.0,794.0
Guyana,1977,806.0,telephone,27000.0,806.0
Guyana,1981,883.0,telephone,28000.0,883.0
Guyana,1985,,telephone,33000.0,
Guyana,1986,972.0,telephone,33000.0,972.0
Haiti,1928,2339.0,telephone,2100.0,2339.0
Haiti,1946,3119.0,telephone,2900.0,3119.0
Haiti,1948,3233.0,telephone,3500.0,3233.0
Haiti,1949,3293.0,telephone,3200.0,3293.0
Haiti,1950,3097.0,telephone,3100.0,3097.0
Haiti,1951,3148.0,telephone,3800.0,3148.0
Haiti,1952,3201.0,telephone,4100.0,3201.0
Haiti,1953,3257.0,telephone,4200.0,3257.0
Haiti,1954,3316.0,telephone,4300.0,3316.0
Haiti,1955,3376.0,telephone,4300.0,3376.0
Haiti,1956,3441.0,telephone,4000.0,3441.0
Haiti,1957,3508.0,telephone,4000.0,3508.0
Haiti,1958,3577.0,telephone,4200.0,3577.0
Haiti,1959,3648.0,telephone,4000.0,3648.0
Haiti,1960,3723.0,telephone,4000.0,3723.0
Haiti,1961,3800.0,telephone,4000.0,3800.0
Haiti,1962,3880.0,telephone,4000.0,3880.0
Haiti,1963,3964.0,telephone,4000.0,3964.0
Haiti,1964,4050.0,telephone,4000.0,4050.0
Haiti,1965,4137.0,telephone,4000.0,4137.0
Haiti,1966,4227.0,telephone,4000.0,4227.0
Haiti,1967,4318.0,telephone,4300.0,4318.0
Haiti,1968,4412.0,telephone,4500.0,4412.0
Haiti,1971,4653.0,telephone,5000.0,4653.0
Haiti,1973,4748.0,telephone,9000.0,4748.0
Haiti,1976,4882.0,telephone,18000.0,4882.0
Haiti,1990,6048.0,telephone,45000.0,6048.0
Honduras,1906,511.0,telephone,100.0,511.0
Honduras,1913,579.0,telephone,100.0,579.0
Honduras,1935,1042.0,telephone,3000.0,1042.0
Honduras,1936,1058.0,telephone,3400.0,1058.0
Honduras,1938,1098.0,telephone,3500.0,1098.0
Honduras,1946,1287.0,telephone,3900.0,1287.0
Honduras,1948,1353.0,telephone,4100.0,1353.0
Honduras,1951,1474.0,telephone,4200.0,1474.0
Honduras,1956,1715.0,telephone,5500.0,1715.0
Honduras,1957,1770.0,telephone,4700.0,1770.0
Honduras,1958,1829.0,telephone,5900.0,1829.0
Honduras,1963,2151.0,telephone,9300.0,2151.0
Honduras,1964,2224.0,telephone,8900.0,2224.0
Honduras,1965,2299.0,telephone,8900.0,2299.0
Honduras,1966,2375.0,telephone,9900.0,2375.0
Honduras,1967,2453.0,telephone,10000.0,2453.0
Honduras,1968,2534.0,telephone,11000.0,2534.0
Honduras,1969,2618.0,telephone,13000.0,2618.0
Honduras,1970,2683.0,telephone,14000.0,2683.0
Honduras,1971,2767.0,telephone,17000.0,2767.0
Honduras,1972,2864.0,telephone,16000.0,2864.0
Honduras,1973,2964.0,telephone,15000.0,2964.0
Honduras,1974,3066.0,telephone,15000.0,3066.0
Honduras,1975,3151.0,telephone,18000.0,3151.0
Honduras,1976,3237.0,telephone,18000.0,3237.0
Honduras,1977,3326.0,telephone,19000.0,3326.0
Honduras,1978,3425.0,telephone,20000.0,3425.0
Honduras,1979,3520.0,telephone,27000.0,3520.0
Honduras,1981,3744.0,telephone,32000.0,3744.0
Honduras,1982,3847.0,telephone,34000.0,3847.0
Honduras,1983,3946.0,telephone,36000.0,3946.0
Honduras,1984,4053.0,telephone,44000.0,4053.0
Honduras,1985,4164.0,telephone,46000.0,4164.0
Honduras,1986,4277.0,telephone,50000.0,4277.0
Honduras,1987,4390.0,telephone,54000.0,4390.0
Honduras,1988,4473.0,telephone,66000.0,4473.0
Honduras,1989,4604.0,telephone,77000.0,4604.0
Honduras,1990,4740.0,telephone,88000.0,4740.0
Honduras,1991,4880.0,telephone,94000.0,4880.0
Honduras,1992,5021.0,telephone,99880.656,5021.0
Honduras,1993,5163.0,telephone,111507.8,5163.0
Honduras,1994,5304.0,telephone,124537.63,5304.0
Honduras,1995,5445.0,telephone,152332.08,5445.0
Honduras,1996,5585.0,telephone,179581.45,5585.0
Honduras,1997,5725.0,telephone,224589.08,5725.0
Honduras,1998,5862.0,telephone,244173.28,5862.0
Honduras,1999,6019.74,telephone,278058.56,6019.74
Honduras,2000,6177.48,telephone,307513.5,6177.48
Honduras,2001,6337.08,telephone,313998.06,6337.08
Honduras,2002,6498.55,telephone,327267.78,6498.55
Hong Kong,1915,,telephone,17000.0,
Hong Kong,1916,,telephone,19000.0,
Hong Kong,1917,,telephone,22000.0,
Hong Kong,1918,,telephone,23000.0,
Hong Kong,1919,,telephone,27000.0,
Hong Kong,1920,648.0,telephone,31000.0,648.0
Hong Kong,1921,625.0,telephone,35000.0,625.0
Hong Kong,1922,638.0,telephone,37000.0,638.0
Hong Kong,1923,668.0,telephone,40000.0,668.0
Hong Kong,1924,696.0,telephone,42000.0,696.0
Hong Kong,1925,725.0,telephone,45000.0,725.0
Hong Kong,1926,710.0,telephone,48000.0,710.0
Hong Kong,1927,725.0,telephone,54000.0,725.0
Hong Kong,1928,753.0,telephone,56000.0,753.0
Hong Kong,1929,785.0,telephone,58000.0,785.0
Hong Kong,1930,821.0,telephone,64000.0,821.0
Hong Kong,1931,840.0,telephone,56000.0,840.0
Hong Kong,1932,901.0,telephone,58000.0,901.0
Hong Kong,1933,923.0,telephone,61000.0,923.0
Hong Kong,1934,944.0,telephone,65000.0,944.0
Hong Kong,1935,966.0,telephone,70000.0,966.0
Hong Kong,1936,988.0,telephone,77000.0,988.0
Hong Kong,1937,1282.0,telephone,77000.0,1282.0
Hong Kong,1952,2126.0,telephone,37000.0,2126.0
Hong Kong,1953,2242.0,telephone,44000.0,2242.0
Hong Kong,1954,2365.0,telephone,49000.0,2365.0
Hong Kong,1955,2490.0,telephone,58000.0,2490.0
Hong Kong,1957,2736.0,telephone,75000.0,2736.0
Hong Kong,1958,2854.0,telephone,86000.0,2854.0
Hong Kong,1959,2967.0,telephone,96000.0,2967.0
Hong Kong,1960,3075.0,telephone,109000.0,3075.0
Hong Kong,1961,3168.0,telephone,129000.0,3168.0
Hong Kong,1962,3305.0,telephone,146000.0,3305.0
Hong Kong,1963,3421.0,telephone,178000.0,3421.0
Hong Kong,1964,3505.0,telephone,220000.0,3505.0
Hong Kong,1965,3598.0,telephone,261000.0,3598.0
Hong Kong,1966,3630.0,telephone,302000.0,3630.0
Hong Kong,1967,3723.0,telephone,354000.0,3723.0
Hong Kong,1968,3803.0,telephone,427000.0,3803.0
Hong Kong,1969,3864.0,telephone,502000.0,3864.0
Hong Kong,1970,3959.0,telephone,583000.0,3959.0
Hong Kong,1971,4045.0,telephone,692000.0,4045.0
Hong Kong,1972,4116.0,telephone,795000.0,4116.0
Hong Kong,1973,4213.0,telephone,913000.0,4213.0
Hong Kong,1974,4320.0,telephone,989000.0,4320.0
Hong Kong,1975,4396.0,telephone,1034000.0,4396.0
Hong Kong,1976,4518.0,telephone,1132000.0,4518.0
Hong Kong,1977,4584.0,telephone,1251000.0,4584.0
Hong Kong,1978,4668.0,telephone,1382000.0,4668.0
Hong Kong,1979,4930.0,telephone,1517000.0,4930.0
Hong Kong,1980,5063.0,telephone,1676000.0,5063.0
Hong Kong,1981,5183.0,telephone,1823000.0,5183.0
Hong Kong,1982,5265.0,telephone,1947000.0,5265.0
Hong Kong,1983,5345.0,telephone,2042000.0,5345.0
Hong Kong,1984,5398.0,telephone,2173000.0,5398.0
Hong Kong,1985,5456.0,telephone,2315000.0,5456.0
Hong Kong,1986,5525.0,telephone,2461000.0,5525.0
Hong Kong,1987,5585.0,telephone,2662000.0,5585.0
Hong Kong,1988,5628.0,telephone,2891000.0,5628.0
Hungary,1922,8103.0,telephone,90000.0,8103.0
Hungary,1923,8173.0,telephone,106000.0,8173.0
Hungary,1924,8232.0,telephone,142000.0,8232.0
Hungary,1925,8299.0,telephone,140000.0,8299.0
Hungary,1926,8383.0,telephone,144000.0,8383.0
Hungary,1927,8454.0,telephone,155000.0,8454.0
Hungary,1928,8520.0,telephone,169000.0,8520.0
Hungary,1929,8583.0,telephone,182000.0,8583.0
Hungary,1930,8649.0,telephone,207000.0,8649.0
Hungary,1931,8723.0,telephone,209000.0,8723.0
Hungary,1932,8785.0,telephone,200000.0,8785.0
Hungary,1933,8848.0,telephone,198000.0,8848.0
Hungary,1934,8919.0,telephone,218000.0,8919.0
Hungary,1935,8985.0,telephone,234000.0,8985.0
Hungary,1936,9046.0,telephone,247000.0,9046.0
Hungary,1937,9107.0,telephone,268000.0,9107.0
Hungary,1938,9167.0,telephone,294000.0,9167.0
Hungary,1939,9227.0,telephone,321000.0,9227.0
Hungary,1940,9287.0,telephone,356000.0,9287.0
Hungary,1941,9344.0,telephone,413000.0,9344.0
Hungary,1942,9396.0,telephone,439000.0,9396.0
Hungary,1943,9442.0,telephone,471000.0,9442.0
Hungary,1945,9024.0,telephone,57000.0,9024.0
Hungary,1946,9042.0,telephone,113000.0,9042.0
Hungary,1947,9079.0,telephone,152000.0,9079.0
Hungary,1949,9250.0,telephone,164000.0,9250.0
Hungary,1950,9338.0,telephone,198000.0,9338.0
Hungary,1951,9423.0,telephone,238000.0,9423.0
Hungary,1952,9504.0,telephone,276000.0,9504.0
Hungary,1953,9595.0,telephone,286000.0,9595.0
Hungary,1954,9706.0,telephone,304000.0,9706.0
Hungary,1955,9825.0,telephone,330000.0,9825.0
Hungary,1956,9911.0,telephone,346000.0,9911.0
Hungary,1957,9839.0,telephone,371000.0,9839.0
Hungary,1958,9882.0,telephone,398000.0,9882.0
Hungary,1959,9937.0,telephone,420000.0,9937.0
Hungary,1960,9984.0,telephone,438000.0,9984.0
Hungary,1961,10028.0,telephone,459000.0,10028.0
Hungary,1962,10061.0,telephone,479000.0,10061.0
Hungary,1963,10088.0,telephone,505000.0,10088.0
Hungary,1964,10120.0,telephone,539000.0,10120.0
Hungary,1965,10153.0,telephone,566000.0,10153.0
Hungary,1966,10185.0,telephone,597000.0,10185.0
Hungary,1967,10224.0,telephone,635000.0,10224.0
Hungary,1968,10264.0,telephone,684000.0,10264.0
Hungary,1969,10303.0,telephone,778000.0,10303.0
Hungary,1970,10337.0,telephone,824000.0,10337.0
Hungary,1971,10365.0,telephone,873000.0,10365.0
Hungary,1972,10394.0,telephone,924000.0,10394.0
Hungary,1973,10426.0,telephone,968000.0,10426.0
Hungary,1974,10471.0,telephone,1014000.0,10471.0
Hungary,1975,10532.0,telephone,1048000.0,10532.0
Hungary,1976,10589.0,telephone,1076000.0,10589.0
Hungary,1977,10637.0,telephone,1104000.0,10637.0
Hungary,1978,10673.0,telephone,1143000.0,10673.0
Hungary,1979,10698.0,telephone,1187000.0,10698.0
Hungary,1980,10710.0,telephone,1261000.0,10710.0
Hungary,1981,10713.0,telephone,1297000.0,10713.0
Hungary,1982,10711.0,telephone,1338000.0,10711.0
Hungary,1983,10700.0,telephone,1383000.0,10700.0
Hungary,1984,10679.0,telephone,1433000.0,10679.0
Hungary,1985,10657.0,telephone,1485000.0,10657.0
Hungary,1986,10640.0,telephone,1541000.0,10640.0
Hungary,1987,10621.0,telephone,1609000.0,10621.0
Hungary,1988,10596.0,telephone,1676000.0,10596.0
Hungary,1989,10576.0,telephone,1770000.0,10576.0
Hungary,1990,10352.0,telephone,1872000.0,10352.0
Hungary,1991,10352.0,telephone,1954000.0,10352.0
Hungary,1992,10343.0,telephone,2052000.0,10343.0
Hungary,1994,10307.0,telephone,1774000.0,10307.0
Hungary,1995,10285.0,telephone,2157000.0,10285.0
Hungary,1996,10259.0,telephone,2651000.0,10259.0
Hungary,1997,10232.0,telephone,3095000.0,10232.0
Hungary,1998,10208.0,telephone,3423000.0,10208.0
Iceland,1975,,telephone,75143.93,
Iceland,1976,,telephone,73592.914,
Iceland,1977,,telephone,74641.977,
Iceland,1978,,telephone,77567.031,
Iceland,1979,,telephone,80442.297,
Iceland,1980,,telephone,84397.617,
Iceland,1981,,telephone,87504.102,
Iceland,1982,,telephone,90637.195,
Iceland,1983,,telephone,93473.578,
Iceland,1984,,telephone,96661.391,
Iceland,1985,,telephone,102195.21,
Iceland,1986,,telephone,112560.62,
Iceland,1987,,telephone,116727.1,
Iceland,1988,,telephone,120833.16,
Iceland,1989,,telephone,124889.18,
Iceland,1990,,telephone,130110.75,
Iceland,1991,,telephone,134735.44,
Iceland,1992,,telephone,139393.84,
Iceland,1993,,telephone,143098.86,
Iceland,1994,,telephone,147894.66,
Iceland,1995,,telephone,148782.7,
Iceland,1996,,telephone,155557.28,
Iceland,1997,,telephone,167072.75,
Iceland,1998,,telephone,177611.25,
Iceland,1999,,telephone,188314.31,
Iceland,2000,,telephone,191197.16,
Iceland,2001,,telephone,187230.31,
Iceland,2002,,telephone,185387.91,
India,1915,252084.0,telephone,15000.0,252084.0
India,1916,252222.0,telephone,17000.0,252222.0
India,1917,252360.0,telephone,20000.0,252360.0
India,1918,252497.0,telephone,21000.0,252497.0
India,1919,252608.0,telephone,25000.0,252608.0
India,1921,254206.0,telephone,28000.0,254206.0
India,1922,256806.0,telephone,31000.0,256806.0
India,1923,259501.0,telephone,33000.0,259501.0
India,1924,262091.0,telephone,34000.0,262091.0
India,1925,264775.0,telephone,36000.0,264775.0
India,1926,267555.0,telephone,38000.0,267555.0
India,1927,270229.0,telephone,41000.0,270229.0
India,1928,272998.0,telephone,45000.0,272998.0
India,1929,275861.0,telephone,47000.0,275861.0
India,1930,278618.0,telephone,50000.0,278618.0
India,1931,282670.0,telephone,50000.0,282670.0
India,1932,286385.0,telephone,48000.0,286385.0
India,1933,290180.0,telephone,50000.0,290180.0
India,1934,293955.0,telephone,52000.0,293955.0
India,1935,297808.0,telephone,56000.0,297808.0
India,1936,301740.0,telephone,60000.0,301740.0
India,1937,305751.0,telephone,67000.0,305751.0
India,1938,309740.0,telephone,69000.0,309740.0
India,1939,313805.0,telephone,72000.0,313805.0
India,1940,317948.0,telephone,81000.0,317948.0
India,1944,332976.0,telephone,100000.0,332976.0
India,1945,336917.0,telephone,106000.0,336917.0
India,1946,340857.0,telephone,111000.0,340857.0
India,1947,344367.0,telephone,111000.0,344367.0
India,1948,347913.0,telephone,126000.0,347913.0
India,1949,353333.0,telephone,129000.0,353333.0
India,1950,359000.0,telephone,168000.0,359000.0
India,1951,365000.0,telephone,164000.0,365000.0
India,1952,372000.0,telephone,179000.0,372000.0
India,1953,379000.0,telephone,184000.0,379000.0
